log_prob_A	log_prob_B	log_prob_C	log_prob_D	log_prob_E	log_prob_F	post_prob_A	post_prob_B	post_prob_C	post_prob_D	post_prob_E	post_prob_F	best_model	next_best	Bayes_Factor
     -95.606119	     -76.917073	     -79.335542	     -80.893739	     -82.596442	     -77.200068	       0.000000	       0.536266	       0.047759	       0.010054	       0.001832	       0.404089		       b	       f	       1.327099
     -74.570810	     -77.882112	     -72.550840	     -94.452664	     -69.298034	     -71.586847	       0.004478	       0.000163	       0.033758	       0.000000	       0.873081	       0.088519		       e	       f	       9.863228
     -74.906630	     -64.622431	     -61.024763	     -76.905995	     -64.649861	     -63.774695	       0.000001	       0.024498	       0.894481	       0.000000	       0.023835	       0.057186		       c	       f	      15.641581
    -102.214343	     -71.276317	     -81.797264	     -68.315988	     -86.526932	     -75.016271	       0.000000	       0.049193	       0.000001	       0.949637	       0.000000	       0.001169		       d	       b	      19.304321
     -70.750547	     -85.701213	     -77.667527	    -106.817649	     -71.760567	     -76.375282	       0.730561	       0.000000	       0.000724	       0.000000	       0.266079	       0.002636		       a	       e	       2.745656
     -98.511636	     -64.364095	     -73.930792	     -61.916495	     -80.818769	     -69.140875	       0.000000	       0.079560	       0.000006	       0.919764	       0.000000	       0.000670		       d	       b	      11.560568
     -86.849920	     -68.070659	     -70.579667	     -71.552001	     -73.538212	     -68.365322	       0.000000	       0.537311	       0.043710	       0.016531	       0.002268	       0.400180		       b	       f	       1.342674
     -63.922351	     -90.658028	     -81.913327	    -115.971710	     -67.068753	     -73.531137	       0.958705	       0.000000	       0.000000	       0.000000	       0.041231	       0.000064		       a	       e	      23.252258
    -101.427623	     -65.864036	     -72.637925	     -63.666796	     -80.731043	     -71.127931	       0.000000	       0.099936	       0.000114	       0.899433	       0.000000	       0.000517		       d	       b	       9.000135
    -122.782339	     -73.431477	     -89.912271	     -66.842157	     -98.889696	     -81.013688	       0.000000	       0.001373	       0.000000	       0.998626	       0.000000	       0.000001		       d	       b	     727.286489
     -67.388698	     -80.366246	     -73.115158	    -100.545927	     -65.563595	     -69.479162	       0.136420	       0.000000	       0.000445	       0.000000	       0.846270	       0.016866		       e	       a	       6.203435
     -60.123299	     -83.046252	     -74.702671	    -103.363483	     -64.538119	     -70.720744	       0.988023	       0.000000	       0.000000	       0.000000	       0.011952	       0.000025		       a	       e	      82.666941
     -91.927102	     -74.837727	     -72.065088	     -83.534963	     -76.894380	     -75.033962	       0.000000	       0.055708	       0.891376	       0.000009	       0.007124	       0.045782		       c	       b	      16.000813
     -68.052707	     -82.661053	     -77.520785	     -96.976926	     -69.506961	     -72.843081	       0.805178	       0.000000	       0.000062	       0.000000	       0.188069	       0.006691		       a	       e	       4.281285
           -inf	     -65.695790	     -73.218083	     -63.186719	     -80.416956	     -70.421225	       0.000000	       0.075172	       0.000041	       0.924121	       0.000000	       0.000667		       d	       b	      12.293503
     -89.257969	     -75.960374	     -71.963890	     -88.999027	     -76.391337	     -75.508951	       0.000000	       0.017353	       0.944116	       0.000000	       0.011277	       0.027254		       c	       f	      34.641781
     -69.719691	     -66.939525	     -64.751231	     -76.115795	     -64.336421	     -63.868020	       0.001377	       0.022192	       0.197949	       0.000002	       0.299711	       0.478770		       f	       e	       1.597437
     -73.844901	     -80.909583	     -74.540334	     -97.501953	     -71.425840	     -74.675134	       0.075925	       0.000065	       0.037876	       0.000000	       0.853036	       0.033099		       e	       a	      11.235300
     -88.819391	     -72.886429	     -72.281977	     -80.470060	     -75.966347	     -72.766915	       0.000000	       0.249771	       0.457143	       0.000127	       0.011480	       0.281479		       c	       f	       1.624074
    -118.344511	     -66.115572	     -82.141889	     -60.160584	     -91.372811	     -73.394297	       0.000000	       0.002586	       0.000000	       0.997412	       0.000000	       0.000002		       d	       b	     385.672489
     -72.875282	     -78.732961	     -72.898578	     -96.517708	     -68.868578	     -71.439258	       0.016353	       0.000047	       0.015977	       0.000000	       0.898874	       0.068749		       e	       f	      13.074717
     -76.397910	     -87.491309	     -81.621928	    -104.260006	     -74.467892	     -77.753327	       0.122656	       0.000002	       0.000661	       0.000000	       0.845056	       0.031626		       e	       a	       6.889633
     -62.991060	     -86.847772	     -79.736926	    -106.673051	     -66.700702	     -72.087549	       0.975992	       0.000000	       0.000000	       0.000000	       0.023898	       0.000109		       a	       e	      40.839151
     -60.769762	     -90.812400	     -82.870953	    -113.504614	     -66.565165	     -73.312703	       0.996964	       0.000000	       0.000000	       0.000000	       0.003032	       0.000004		       a	       e	     328.784465
     -95.091699	     -64.684638	     -70.589731	     -63.097067	     -78.029816	     -69.375531	       0.000000	       0.169384	       0.000462	       0.828600	       0.000000	       0.001555		       d	       b	       4.891850
    -113.120286	     -66.291950	     -78.235118	     -61.401661	     -87.691240	     -73.302609	       0.000000	       0.007463	       0.000000	       0.992530	       0.000000	       0.000007		       d	       b	     132.991997
     -93.270343	     -66.999773	     -72.939828	     -70.393926	     -77.133969	     -68.524739	       0.000000	       0.797531	       0.002099	       0.026772	       0.000032	       0.173566		       b	       f	       4.594986
    -111.501467	     -74.478431	     -85.640502	     -71.064678	     -91.774976	     -79.121751	       0.000000	       0.031859	       0.000000	       0.967834	       0.000000	       0.000307		       d	       b	      30.379044
     -64.424322	    -101.359173	     -92.933255	    -127.103482	     -71.302728	     -78.879768	       0.998971	       0.000000	       0.000000	       0.000000	       0.001029	       0.000001		       a	       e	     971.077150
     -73.548986	     -79.035851	     -72.847058	     -95.615630	     -67.700312	     -70.796015	       0.002736	       0.000011	       0.005520	       0.000000	       0.948805	       0.042927		       e	       f	      22.102760
     -82.352634	     -75.998150	     -71.494344	     -90.082947	     -74.146116	     -74.034386	       0.000017	       0.009536	       0.861716	       0.000000	       0.060773	       0.067958		       c	       f	      12.680208
    -100.341260	     -70.500316	     -78.171789	     -70.212507	     -83.624295	     -73.834005	       0.000000	       0.422006	       0.000197	       0.562747	       0.000001	       0.015049		       d	       b	       1.333503
           -inf	     -69.010468	     -79.145591	     -66.587413	     -85.282201	     -73.334581	       0.000000	       0.081343	       0.000003	       0.917576	       0.000000	       0.001077		       d	       b	      11.280267
           -inf	     -67.688602	     -73.118362	     -68.358188	     -79.107766	     -70.858381	       0.000000	       0.641713	       0.002813	       0.328506	       0.000007	       0.026960		       b	       d	       1.953429
     -87.461367	     -66.981167	     -68.198129	     -70.324719	     -73.319689	     -68.689487	       0.000000	       0.660338	       0.195545	       0.023317	       0.001167	       0.119633		       b	       c	       3.376914
           -inf	     -67.626709	     -63.688673	     -77.120859	     -64.589418	     -65.134847	       0.000000	       0.011730	       0.601966	       0.000001	       0.244559	       0.141745		       c	       e	       2.461437
    -107.540759	     -77.205868	     -82.199294	     -82.189446	     -88.943297	     -80.111823	       0.000000	       0.936035	       0.006349	       0.006411	       0.000007	       0.051198		       b	       f	      18.282696
     -80.370917	     -78.971939	     -76.031163	     -89.833080	     -75.353966	     -75.669085	       0.002917	       0.011816	       0.223687	       0.000000	       0.440295	       0.321284		       e	       f	       1.370423
     -84.271219	     -76.116526	     -72.724171	     -89.461739	     -74.688611	     -74.175353	       0.000007	       0.023882	       0.710143	       0.000000	       0.099587	       0.166382		       c	       f	       4.268157
     -80.746615	     -70.774927	     -68.612723	     -82.651893	     -70.963809	     -69.396760	       0.000003	       0.069033	       0.599915	       0.000000	       0.057151	       0.273897		       c	       f	       2.190296
     -70.365734	     -78.465171	     -71.900737	     -94.942949	     -67.629723	     -70.781462	       0.057800	       0.000018	       0.012453	       0.000000	       0.891589	       0.038140		       e	       a	      15.425331
     -78.417117	     -84.932298	     -80.582458	     -96.256686	     -76.638471	     -78.506475	       0.125746	       0.000186	       0.014424	       0.000000	       0.744647	       0.114997		       e	       a	       5.921837
           -inf	     -73.690374	     -74.713746	     -77.901468	     -79.810182	     -75.127629	       0.000000	       0.619583	       0.222666	       0.009188	       0.001362	       0.147200		       b	       c	       2.782562
           -inf	     -71.052914	     -75.139563	     -72.233915	     -78.401164	     -72.401115	       0.000000	       0.631266	       0.010602	       0.193781	       0.000406	       0.163944		       b	       d	       3.257634
     -92.921146	     -80.613918	     -80.369612	     -84.475351	     -83.370658	     -80.533470	       0.000001	       0.290272	       0.370600	       0.006107	       0.018432	       0.314588		       c	       f	       1.178047
     -81.798012	     -72.430127	     -67.775744	     -84.026484	     -70.309087	     -70.165828	       0.000001	       0.008064	       0.847073	       0.000000	       0.067252	       0.077611		       c	       f	      10.914409
     -78.077163	     -71.576429	     -68.488155	     -81.273090	     -69.610223	     -69.216505	       0.000037	       0.024585	       0.539385	       0.000002	       0.175627	       0.260364		       c	       f	       2.071659
    -102.699504	     -68.230994	     -72.933480	     -70.813061	     -79.516319	     -70.879252	       0.000000	       0.865443	       0.007852	       0.065443	       0.000011	       0.061251		       b	       d	      13.224448
     -85.584387	     -76.273388	     -71.777786	     -93.146117	     -74.277361	     -73.949606	       0.000001	       0.009242	       0.828330	       0.000000	       0.068022	       0.094405		       c	       f	       8.774243
     -77.539287	     -77.686544	     -75.294842	     -85.172023	     -73.533089	     -73.725463	       0.008964	       0.007736	       0.084575	       0.000004	       0.492450	       0.406270		       e	       f	       1.212124
    -102.167224	     -74.690734	     -81.031978	     -75.483605	     -87.140129	     -78.071583	       0.000000	       0.671895	       0.001184	       0.304062	       0.000003	       0.022857		       b	       d	       2.209732
     -72.620704	     -69.274650	     -64.623053	     -80.268208	     -64.830443	     -65.573231	       0.000152	       0.004321	       0.452641	       0.000000	       0.367862	       0.175024		       c	       e	       1.230463
     -59.536128	     -81.932262	     -73.688143	    -102.711348	     -63.703185	     -69.906444	       0.984708	       0.000000	       0.000001	       0.000000	       0.015261	       0.000031		       a	       e	      64.525298
     -91.850686	     -72.036224	     -76.240165	     -75.102064	     -79.636101	     -73.513272	       0.000000	       0.774976	       0.011575	       0.036125	       0.000388	       0.176935		       b	       f	       4.379998
           -inf	     -73.839695	     -87.283090	     -70.548969	     -92.529973	     -78.180310	       0.000000	       0.035874	       0.000000	       0.963659	       0.000000	       0.000467		       d	       b	      26.862365
     -97.456144	     -71.455400	     -76.407826	     -70.525382	     -81.833068	     -74.496645	       0.000000	       0.278596	       0.001969	       0.706117	       0.000009	       0.013310		       d	       b	       2.534555
     -67.003275	     -84.101352	     -77.110509	    -103.723423	     -69.571474	     -74.263748	       0.928146	       0.000000	       0.000038	       0.000000	       0.071164	       0.000652		       a	       e	      13.042322
    -123.342559	     -71.654971	     -88.711295	     -63.778902	     -98.430319	     -80.131329	       0.000000	       0.000380	       0.000000	       0.999620	       0.000000	       0.000000		       d	       b	    2633.501591
           -inf	     -92.171834	           -inf	           -inf	     -82.732205	     -83.069415	       0.000000	       0.000046	       0.000000	       0.000000	       0.583485	       0.416468		       e	       f	       1.401032
     -71.502254	     -78.477029	     -74.236186	     -92.605676	     -68.541746	     -70.157904	       0.041306	       0.000039	       0.002683	       0.000000	       0.797533	       0.158438		       e	       f	       5.033714
     -82.865820	     -80.597916	     -74.607099	     -98.155256	     -74.554153	     -76.168603	       0.000114	       0.001104	       0.441121	       0.000000	       0.465105	       0.092556		       e	       c	       1.054372
     -93.538896	     -75.877399	     -74.373442	     -84.951819	     -78.723284	     -76.030445	       0.000000	       0.155867	       0.701315	       0.000018	       0.009053	       0.133747		       c	       b	       4.499458
     -76.088685	     -80.135670	     -75.674521	     -96.438175	     -71.477294	     -73.050471	       0.008063	       0.000141	       0.012200	       0.000000	       0.811337	       0.168259		       e	       f	       4.821943
     -86.804276	     -73.186474	     -73.537885	     -82.196685	     -75.906291	     -71.944043	       0.000000	       0.191068	       0.134454	       0.000023	       0.012589	       0.661865		       f	       b	       3.464022
     -87.913510	     -72.677828	     -73.141647	     -82.527806	     -75.355626	     -71.411321	       0.000000	       0.190619	       0.119876	       0.000010	       0.013098	       0.676398		       f	       b	       3.548436
     -84.026874	     -76.230889	     -75.773838	     -85.253671	     -75.485264	     -73.641818	       0.000023	       0.055540	       0.087720	       0.000007	       0.117065	       0.739646		       f	       e	       6.318274
           -inf	     -68.525533	     -67.026225	     -79.092175	     -71.050040	     -68.246380	       0.000000	       0.145334	       0.650889	       0.000004	       0.011641	       0.192132		       c	       f	       3.387713
    -110.276861	     -73.082010	     -81.732390	     -73.929976	     -89.452098	     -77.762149	       0.000000	       0.695537	       0.000122	       0.297888	       0.000000	       0.006453		       b	       d	       2.334893
     -62.581301	     -82.051254	     -74.452869	     -97.938101	     -65.807587	     -71.359569	       0.961663	       0.000000	       0.000007	       0.000000	       0.038183	       0.000148		       a	       e	      25.185935
     -70.511085	     -91.299733	     -83.332573	    -110.040392	     -74.347822	     -80.211012	       0.978830	       0.000000	       0.000003	       0.000000	       0.021107	       0.000060		       a	       e	      46.373917
     -80.052506	     -71.673247	     -68.345697	     -82.556386	     -70.316463	     -69.809030	       0.000006	       0.025507	       0.710882	       0.000000	       0.099061	       0.164543		       c	       f	       4.320336
     -79.883514	     -69.723283	     -67.475913	     -76.763496	     -71.299471	     -69.860585	       0.000003	       0.086639	       0.819845	       0.000076	       0.017914	       0.075523		       c	       b	       9.462810
     -99.889001	     -72.232931	     -76.135229	     -77.930435	     -82.680491	     -75.034166	       0.000000	       0.922242	       0.018625	       0.003094	       0.000027	       0.056012		       b	       f	      16.464968
    -101.526576	     -68.019667	     -77.456050	     -66.082933	     -83.793256	     -72.084152	       0.000000	       0.125734	       0.000010	       0.872097	       0.000000	       0.002159		       d	       b	       6.936064
     -71.729998	     -74.446853	     -70.482495	     -85.719370	     -67.396498	     -68.880751	       0.010201	       0.000674	       0.035515	       0.000000	       0.777397	       0.176214		       e	       f	       4.411668
